"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","DJI","Djibouti","All food groups","kcal/d","Females","40-64",2020,1798.29,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Females","65+",2020,2458.65,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Males","0-9",2020,1330.21,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Males","10-19",2020,3027.58,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Males","20-39",2020,2630.06,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Males","40-64",2020,2214.39,"Middle East & North Africa"
"country","DJI","Djibouti","All food groups","kcal/d","Males","65+",2020,2945.62,"Middle East & North Africa"
"country","DMA","Dominica","All food groups","kcal/d","Females","0-9",2020,1407.81,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Females","10-19",2020,2718.77,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Females","20-39",2020,2497.52,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Females","40-64",2020,2128.78,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Females","65+",2020,2391.88,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Males","0-9",2020,1525.42,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Males","10-19",2020,3303.68,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Males","20-39",2020,3205.91,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Males","40-64",2020,2730.5,"Latin America & Caribbean"
"country","DMA","Dominica","All food groups","kcal/d","Males","65+",2020,2993.7,"Latin America & Caribbean"
"country","DNK","Denmark","All food groups","kcal/d","Females","0-9",2020,1256.72,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Females","10-19",2020,2090.59,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Females","20-39",2020,2340.23,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Females","40-64",2020,2097.16,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Females","65+",2020,2060.51,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Males","0-9",2020,1408.5,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Males","10-19",2020,2773.7,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Males","20-39",2020,3041.77,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Males","40-64",2020,2688.5,"Europe & Central Asia"
"country","DNK","Denmark","All food groups","kcal/d","Males","65+",2020,2582.99,"Europe & Central Asia"
"country","DOM","Dominican Republic","All food groups","kcal/d","Females","0-9",2020,1325.97,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Females","10-19",2020,2434.5,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Females","20-39",2020,2364.79,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Females","40-64",2020,1998.26,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Females","65+",2020,2189,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Males","0-9",2020,1485.71,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Males","10-19",2020,3070.99,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Males","20-39",2020,2999.12,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Males","40-64",2020,2547.64,"Latin America & Caribbean"
"country","DOM","Dominican Republic","All food groups","kcal/d","Males","65+",2020,2731.57,"Latin America & Caribbean"
"country","DZA","Algeria","All food groups","kcal/d","Females","0-9",2020,1146.97,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Females","10-19",2020,2407.55,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Females","20-39",2020,2342.27,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Females","40-64",2020,1971.03,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Females","65+",2020,1875.9,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Males","0-9",2020,1281.39,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Males","10-19",2020,2997.61,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Males","20-39",2020,3063.87,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Males","40-64",2020,2573.75,"Middle East & North Africa"
"country","DZA","Algeria","All food groups","kcal/d","Males","65+",2020,2367.97,"Middle East & North Africa"
"country","ECU","Ecuador","All food groups","kcal/d","Females","0-9",2020,1330.32,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Females","10-19",2020,2322.89,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Females","20-39",2020,2139.13,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Females","40-64",2020,1822.16,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Females","65+",2020,2103.69,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Males","0-9",2020,1461.07,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Males","10-19",2020,2886.34,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Males","20-39",2020,2715.08,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Males","40-64",2020,2311.33,"Latin America & Caribbean"
"country","ECU","Ecuador","All food groups","kcal/d","Males","65+",2020,2608.29,"Latin America & Caribbean"
"country","EGY","Egypt","All food groups","kcal/d","Females","0-9",2020,1102.75,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Females","10-19",2020,2560.57,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Females","20-39",2020,2564.07,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Females","40-64",2020,2099.19,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Females","65+",2020,2161.16,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Males","0-9",2020,1221.85,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Males","10-19",2020,3051.92,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Males","20-39",2020,3168.4,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Males","40-64",2020,2632.17,"Middle East & North Africa"
"country","EGY","Egypt","All food groups","kcal/d","Males","65+",2020,2641.36,"Middle East & North Africa"
"country","ESP","Spain","All food groups","kcal/d","Females","0-9",2020,1250.94,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Females","10-19",2020,1977.18,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Females","20-39",2020,2241.35,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Females","40-64",2020,2103.9,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Females","65+",2020,2007,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Males","0-9",2020,1436.68,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Males","10-19",2020,2639.43,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Males","20-39",2020,2957.25,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Males","40-64",2020,2771.56,"Europe & Central Asia"
"country","ESP","Spain","All food groups","kcal/d","Males","65+",2020,2612.51,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Females","0-9",2020,1179.51,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Females","10-19",2020,2347.13,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Females","20-39",2020,2357.09,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Females","40-64",2020,2119.74,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Females","65+",2020,2222.98,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Males","0-9",2020,1357.29,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Males","10-19",2020,3112.2,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Males","20-39",2020,3098.41,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Males","40-64",2020,2773.03,"Europe & Central Asia"
"country","EST","Estonia","All food groups","kcal/d","Males","65+",2020,2840.6,"Europe & Central Asia"
"country","ETH","Ethiopia","All food groups","kcal/d","Females","0-9",2020,1149.5,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Females","10-19",2020,2322.06,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Females","20-39",2020,1999.38,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Females","40-64",2020,1621.88,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Females","65+",2020,2323.5,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Males","0-9",2020,1176.23,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Males","10-19",2020,2696.33,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Males","20-39",2020,2372.91,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Males","40-64",2020,1934.89,"Sub-Saharan Africa"
"country","ETH","Ethiopia","All food groups","kcal/d","Males","65+",2020,2683.7,"Sub-Saharan Africa"
"country","FIN","Finland","All food groups","kcal/d","Females","0-9",2020,1263.79,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Females","10-19",2020,2094.23,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Females","20-39",2020,2350.53,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Females","40-64",2020,2156.45,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Females","65+",2020,2111.63,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Males","0-9",2020,1486.07,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Males","10-19",2020,2874.47,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Males","20-39",2020,3183.65,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Males","40-64",2020,2894.42,"Europe & Central Asia"
"country","FIN","Finland","All food groups","kcal/d","Males","65+",2020,2777.48,"Europe & Central Asia"
"country","FJI","Fiji","All food groups","kcal/d","Females","0-9",2020,1398.15,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Females","10-19",2020,2500.3,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Females","20-39",2020,2449.73,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Females","40-64",2020,2030.62,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Females","65+",2020,2029.33,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Males","0-9",2020,1529.52,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Males","10-19",2020,3060.69,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Males","20-39",2020,3088.16,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Males","40-64",2020,2565.14,"East Asia & Pacific"
"country","FJI","Fiji","All food groups","kcal/d","Males","65+",2020,2487.15,"East Asia & Pacific"
"country","FRA","France","All food groups","kcal/d","Females","0-9",2020,1141.02,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Females","10-19",2020,1880.84,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Females","20-39",2020,2123.69,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Females","40-64",2020,1923.13,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Females","65+",2020,1810.56,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Males","0-9",2020,1398.53,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Males","10-19",2020,2856.35,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Males","20-39",2020,3221.2,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Males","40-64",2020,2885.47,"Europe & Central Asia"
"country","FRA","France","All food groups","kcal/d","Males","65+",2020,2669.33,"Europe & Central Asia"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Females","0-9",2020,1342.89,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Females","10-19",2020,2482.22,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Females","20-39",2020,2621.72,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Females","40-64",2020,2249.11,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Females","65+",2020,2369.38,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Males","0-9",2020,1362.73,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Males","10-19",2020,2855.44,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Males","20-39",2020,3083.5,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Males","40-64",2020,2633.45,"East Asia & Pacific"
"country","FSM","Micronesia (Federated States of)","All food groups","kcal/d","Males","65+",2020,2640.36,"East Asia & Pacific"
"country","GAB","Gabon","All food groups","kcal/d","Females","0-9",2020,1174.32,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Females","10-19",2020,2557.41,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Females","20-39",2020,2309.96,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Females","40-64",2020,2008.84,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Females","65+",2020,2929.73,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Males","0-9",2020,1265.58,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Males","10-19",2020,3051.4,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Males","20-39",2020,2801,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Males","40-64",2020,2433.7,"Sub-Saharan Africa"
"country","GAB","Gabon","All food groups","kcal/d","Males","65+",2020,3331.96,"Sub-Saharan Africa"
"country","GBR","United Kingdom","All food groups","kcal/d","Females","0-9",2020,1215.31,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Females","10-19",2020,2042.34,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Females","20-39",2020,2361.64,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Females","40-64",2020,2171.34,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Females","65+",2020,2056.21,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Males","0-9",2020,1354.38,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Males","10-19",2020,2632.51,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Males","20-39",2020,3092.72,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Males","40-64",2020,2842.34,"Europe & Central Asia"
"country","GBR","United Kingdom","All food groups","kcal/d","Males","65+",2020,2655.98,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Females","0-9",2020,1071.18,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Females","10-19",2020,2284,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Females","20-39",2020,2445.32,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Females","40-64",2020,2168.05,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Females","65+",2020,2312.69,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Males","0-9",2020,1256.03,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Males","10-19",2020,3025.88,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Males","20-39",2020,3233.08,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Males","40-64",2020,2865.52,"Europe & Central Asia"
"country","GEO","Georgia","All food groups","kcal/d","Males","65+",2020,2974.58,"Europe & Central Asia"
"country","GHA","Ghana","All food groups","kcal/d","Females","0-9",2020,1078.46,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Females","10-19",2020,2422.11,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Females","20-39",2020,2093.24,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Females","40-64",2020,1978.61,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Females","65+",2020,3598.86,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Males","0-9",2020,1092.16,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Males","10-19",2020,2788.54,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Males","20-39",2020,2519.73,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Males","40-64",2020,2374.18,"Sub-Saharan Africa"
"country","GHA","Ghana","All food groups","kcal/d","Males","65+",2020,4144.4,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Females","0-9",2020,1166.83,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Females","10-19",2020,2290.01,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Females","20-39",2020,2065,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Females","40-64",2020,1655.09,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Females","65+",2020,2118.05,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Males","0-9",2020,1269.79,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Males","10-19",2020,2790.82,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Males","20-39",2020,2578,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Males","40-64",2020,2067.5,"Sub-Saharan Africa"
"country","GIN","Guinea","All food groups","kcal/d","Males","65+",2020,2575.49,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Females","0-9",2020,1183.03,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Females","10-19",2020,2505.99,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Females","20-39",2020,2237.58,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Females","40-64",2020,1789.61,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Females","65+",2020,2347.76,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Males","0-9",2020,1254.64,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Males","10-19",2020,2987.77,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Males","20-39",2020,2682.94,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Males","40-64",2020,2154.34,"Sub-Saharan Africa"
"country","GMB","Gambia","All food groups","kcal/d","Males","65+",2020,2714.01,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Females","0-9",2020,1313.33,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Females","10-19",2020,2543.67,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Females","20-39",2020,1971.84,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Females","40-64",2020,1592.38,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Females","65+",2020,2361.33,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Males","0-9",2020,1381.74,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Males","10-19",2020,3031.68,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Males","20-39",2020,2399.89,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Males","40-64",2020,1931.22,"Sub-Saharan Africa"
"country","GNB","Guinea-Bissau","All food groups","kcal/d","Males","65+",2020,2763.48,"Sub-Saharan Africa"
"country","GRC","Greece","All food groups","kcal/d","Females","0-9",2020,1296.61,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Females","10-19",2020,1988.87,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Females","20-39",2020,2286.27,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Females","40-64",2020,2204.69,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Females","65+",2020,2159.69,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Males","0-9",2020,1457.22,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Males","10-19",2020,2613.52,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Males","20-39",2020,2980.98,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Males","40-64",2020,2860.18,"Europe & Central Asia"
"country","GRC","Greece","All food groups","kcal/d","Males","65+",2020,2724.91,"Europe & Central Asia"
"country","GRD","Grenada","All food groups","kcal/d","Females","0-9",2020,1397.74,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Females","10-19",2020,2536.97,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Females","20-39",2020,2471.91,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Females","40-64",2020,2118.82,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Females","65+",2020,2308.26,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Males","0-9",2020,1543.89,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Males","10-19",2020,3144.51,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Males","20-39",2020,3137.51,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Males","40-64",2020,2690.3,"Latin America & Caribbean"
"country","GRD","Grenada","All food groups","kcal/d","Males","65+",2020,2832.01,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Females","0-9",2020,1179.77,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Females","10-19",2020,2297.17,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Females","20-39",2020,2168.34,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Females","40-64",2020,1723.32,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Females","65+",2020,1887.73,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Males","0-9",2020,1232.39,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Males","10-19",2020,2734.38,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Males","20-39",2020,2604.84,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Males","40-64",2020,2073.8,"Latin America & Caribbean"
"country","GTM","Guatemala","All food groups","kcal/d","Males","65+",2020,2195.25,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Females","0-9",2020,1230.61,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Females","10-19",2020,2514.16,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Females","20-39",2020,2396.18,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Females","40-64",2020,2002.32,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Females","65+",2020,2287.15,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Males","0-9",2020,1355.95,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Males","10-19",2020,3092.96,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Males","20-39",2020,2983.99,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Males","40-64",2020,2500.41,"Latin America & Caribbean"
"country","GUY","Guyana","All food groups","kcal/d","Males","65+",2020,2792.23,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Females","0-9",2020,1299.29,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Females","10-19",2020,2260.3,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Females","20-39",2020,2200.99,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Females","40-64",2020,1818.75,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Females","65+",2020,1995.25,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Males","0-9",2020,1453.05,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Males","10-19",2020,2900.5,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Males","20-39",2020,2812.26,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Males","40-64",2020,2330,"Latin America & Caribbean"
"country","HND","Honduras","All food groups","kcal/d","Males","65+",2020,2475.9,"Latin America & Caribbean"
"country","HRV","Croatia","All food groups","kcal/d","Females","0-9",2020,1251.41,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Females","10-19",2020,2479.37,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Females","20-39",2020,2434.18,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Females","40-64",2020,2130.13,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Females","65+",2020,2226.73,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Males","0-9",2020,1437.14,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Males","10-19",2020,3277.69,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Males","20-39",2020,3171.43,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Males","40-64",2020,2794.98,"Europe & Central Asia"
"country","HRV","Croatia","All food groups","kcal/d","Males","65+",2020,2847.26,"Europe & Central Asia"
"country","HTI","Haiti","All food groups","kcal/d","Females","0-9",2020,1201.32,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Females","10-19",2020,2323.07,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Females","20-39",2020,2208.53,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Females","40-64",2020,1793.6,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Females","65+",2020,2084.22,"Latin America & Caribbean"
"country","HTI","Haiti","All food groups","kcal/d","Males","0-9",2020,1422.22,"Latin America & Caribbean"
