"continent","region","income","country","iso3","food_vehicle","fort_status","daily_intake_type","daily_intake_g","processed_prop_type","processed_prop","fortified_prop_type","fortified_prop"
"Africa","Middle East & North Africa","LMC","Djibouti","DJI","Oil","Mandatory","Reported",30,"Imputed",1,"Imputed",0.405125
"Americas","Latin America & Caribbean","UMC","Dominica","DMA","Oil","None","Reported",9,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Denmark","DNK","Oil","None","Reported",0,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Dominican Republic","DOM","Oil","None","Reported",46,"Imputed",1,"None",0
"Africa","Middle East & North Africa","UMC","Algeria","DZA","Oil","None","Reported",54,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Ecuador","ECU","Oil","None","Reported",42,"Imputed",1,"None",0
"Africa","Middle East & North Africa","LMC","Egypt","EGY","Oil","None","Reported",15,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Eritrea","ERI","Oil","None","Imputed",20.7676744186047,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","HIC","Spain","ESP","Oil","None","Reported",48,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Estonia","EST","Oil","None","Reported",20,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Ethiopia","ETH","Oil","Mandatory","Reported",5,"Imputed",0.725,"Imputed",0.405125
"Europe","Europe & Central Asia","HIC","Finland","FIN","Oil","None","Reported",3,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","UMC","Fiji","FJI","Oil","None","Reported",22,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","HIC","France","FRA","Oil","None","Reported",38,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","LMC","Federated States of Micronesia","FSM","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Africa","Sub-Saharan Africa","UMC","Gabon","GAB","Oil","None","Reported",8,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","HIC","United Kingdom","GBR","Oil","None","Reported",33,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","UMC","Georgia","GEO","Oil","None","Reported",16,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LMC","Ghana","GHA","Oil","Mandatory","Reported",12,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LMC","Guinea","GIN","Oil","None","Reported",45,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LIC","Gambia","GMB","Oil","Mandatory","Reported",23,"Imputed",0.725,"Reported",0
"Africa","Sub-Saharan Africa","LIC","Guinea-Bissau","GNB","Oil","None","Reported",28,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","UMC","Equatorial Guinea","GNQ","Oil","None","Imputed",20.7676744186047,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","HIC","Greece","GRC","Oil","None","Reported",24,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Grenada","GRD","Oil","None","Reported",14,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Guatemala","GTM","Oil","None","Reported",20,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","HIC","Guyana","GUY","Oil","None","Reported",2,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","LMC","Honduras","HND","Oil","None","Reported",42,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Croatia","HRV","Oil","None","Reported",19,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","LMC","Haiti","HTI","Oil","Mandatory","Reported",18,"Imputed",1,"Reported",0.8
"Europe","Europe & Central Asia","HIC","Hungary","HUN","Oil","None","Reported",28,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","UMC","Indonesia","IDN","Oil","Mandatory","Reported",23,"Reported",0.95,"Reported",0.43
"Asia","South Asia","LMC","India","IND","Oil","Voluntary","Reported",24,"Imputed",0.685,"Imputed",0
"Europe","Europe & Central Asia","HIC","Ireland","IRL","Oil","None","Reported",29,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","UMC","Iran","IRN","Oil","None","Reported",33,"Imputed",1,"None",0
"Asia","Middle East & North Africa","UMC","Iraq","IRQ","Oil","None","Reported",35,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Iceland","ISL","Oil","None","Reported",17,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","Israel","ISR","Oil","None","Reported",51,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Italy","ITA","Oil","None","Reported",41,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Jamaica","JAM","Oil","None","Reported",10,"Imputed",1,"None",0
"Asia","Middle East & North Africa","LMC","Jordan","JOR","Oil","None","Reported",44,"Imputed",1,"None",0
"Asia","East Asia & Pacific","HIC","Japan","JPN","Oil","None","Reported",32,"Imputed",0.975,"None",0
"Asia","Europe & Central Asia","UMC","Kazakhstan","KAZ","Oil","Voluntary","Reported",46,"Imputed",0.95,"Imputed",0
"Africa","Sub-Saharan Africa","LMC","Kenya","KEN","Oil","Mandatory","Reported",5,"Imputed",0.725,"Imputed",0.405125
"Asia","Europe & Central Asia","LMC","Kyrgyzstan","KGZ","Oil","None","Reported",12,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","LMC","Cambodia","KHM","Oil","None","Reported",10,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","LMC","Kiribati","KIR","Oil","None","Reported",0,"Imputed",0.975,"None",0
"Americas","Latin America & Caribbean","HIC","Saint Kitts and Nevis","KNA","Oil","None","Reported",13,"Imputed",1,"None",0
"Asia","East Asia & Pacific","HIC","South Korea","KOR","Oil","None","Reported",52,"Imputed",0.975,"None",0
"Asia","Middle East & North Africa","HIC","Kuwait","KWT","Oil","None","Reported",43,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Lao PDR","LAO","Oil","None","Reported",7,"Imputed",0.975,"None",0
"Asia","Middle East & North Africa","LMC","Lebanon","LBN","Oil","None","Reported",35,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Liberia","LBR","Oil","Mandatory","Reported",26,"Imputed",0.725,"Reported",0
"Africa","Middle East & North Africa","UMC","Libya","LBY","Oil","None","Reported",43,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Lucia","LCA","Oil","None","Reported",1,"Imputed",1,"None",0
"Asia","South Asia","LMC","Sri Lanka","LKA","Oil","None","Reported",5,"Imputed",0.685,"None",0
"Africa","Sub-Saharan Africa","LMC","Lesotho","LSO","Oil","None","Reported",18,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","HIC","Lithuania","LTU","Oil","None","Reported",17,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Luxembourg","LUX","Oil","None","Reported",11,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Latvia","LVA","Oil","None","Reported",32,"Imputed",0.95,"None",0
"Africa","Middle East & North Africa","LMC","Morocco","MAR","Oil","Voluntary","Reported",22,"Imputed",1,"Imputed",0
"Europe","Europe & Central Asia","UMC","Moldova","MDA","Oil","None","Reported",24,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Madagascar","MDG","Oil","None","Reported",7,"Imputed",0.725,"None",0
"Asia","South Asia","UMC","Maldives","MDV","Oil","None","Reported",3,"Imputed",0.685,"None",0
"Americas","Latin America & Caribbean","UMC","Mexico","MEX","Oil","None","Reported",27,"Imputed",1,"None",0
"Oceania","East Asia & Pacific","UMC","Marshall Islands","MHL","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","UMC","Macedonia","MKD","Oil","None","Reported",39,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Mali","MLI","Oil","Mandatory","Reported",16,"Imputed",0.725,"Imputed",0.405125
"Europe","Middle East & North Africa","HIC","Malta","MLT","Oil","None","Reported",16,"Imputed",1,"None",0
"Asia","East Asia & Pacific","LMC","Myanmar","MMR","Oil","None","Reported",15,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","UMC","Montenegro","MNE","Oil","None","Reported",18,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","UMC","Mongolia","MNG","Oil","None","Reported",13,"Imputed",0.975,"None",0
"Africa","Sub-Saharan Africa","LIC","Mozambique","MOZ","Oil","Mandatory","Reported",21,"Imputed",0.725,"Reported",0.389
"Africa","Sub-Saharan Africa","LMC","Mauritania","MRT","Oil","Mandatory","Reported",35,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","UMC","Mauritius","MUS","Oil","None","Reported",44,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LIC","Malawi","MWI","Oil","Mandatory","Reported",12,"Imputed",0.725,"Reported",0.49
"Asia","East Asia & Pacific","UMC","Malaysia","MYS","Oil","None","Reported",29,"Imputed",0.975,"None",0
"Africa","Sub-Saharan Africa","UMC","Namibia","NAM","Oil","None","Reported",19,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LIC","Niger","NER","Oil","Mandatory","Reported",14,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LMC","Nigeria","NGA","Oil","Mandatory","Reported",26,"Imputed",0.725,"Reported",0.655
"Americas","Latin America & Caribbean","LMC","Nicaragua","NIC","Oil","None","Reported",17,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Netherlands","NLD","Oil","Voluntary","Reported",27,"Imputed",0.95,"Imputed",0
"Europe","Europe & Central Asia","HIC","Norway","NOR","Oil","None","Reported",9,"Imputed",0.95,"None",0
"Asia","South Asia","LMC","Nepal","NPL","Oil","None","Reported",26,"Imputed",0.685,"None",0
"Oceania","East Asia & Pacific","HIC","Nauru","NRU","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","HIC","New Zealand","NZL","Oil","Voluntary","Reported",15,"Imputed",0.975,"Imputed",0
"Asia","Middle East & North Africa","HIC","Oman","OMN","Oil","Mandatory","Reported",28,"Imputed",1,"Imputed",0.51175
"Asia","South Asia","LMC","Pakistan","PAK","Oil","Mandatory","Reported",15,"Reported",0.85,"Reported",0.685
"Americas","Latin America & Caribbean","HIC","Panama","PAN","Oil","None","Reported",18,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Peru","PER","Oil","None","Reported",18,"Imputed",1,"None",0
"Asia","East Asia & Pacific","LMC","Philippines","PHL","Oil","Mandatory","Reported",6,"Imputed",0.975,"Imputed",0.43
"Oceania","East Asia & Pacific","HIC","Palau","PLW","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","LMC","Papua New Guinea","PNG","Oil","None","Reported",17,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","HIC","Poland","POL","Oil","None","Reported",18,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","LIC","North Korea","PRK","Oil","None","Reported",16,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","HIC","Portugal","PRT","Oil","None","Reported",25,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Paraguay","PRY","Oil","None","Reported",44,"Imputed",1,"None",0
"Asia","Middle East & North Africa","LMC","Palestine","PSE","Oil","None","Imputed",32.5555555555556,"Imputed",1,"None",0
"Asia","Middle East & North Africa","HIC","Qatar","QAT","Oil","None","Imputed",32.5555555555556,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Romania","ROU","Oil","None","Reported",33,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Russia","RUS","Oil","None","Reported",30,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Rwanda","RWA","Oil","Mandatory","Reported",11,"Imputed",0.725,"Imputed",0.405125
"Asia","Middle East & North Africa","HIC","Saudi Arabia","SAU","Oil","None","Reported",43,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Sudan","SDN","Oil","None","Reported",19,"Reported",0.8,"None",0
"Africa","Sub-Saharan Africa","LMC","Senegal","SEN","Oil","Mandatory","Reported",37,"Imputed",0.725,"Imputed",0.405125
"Asia","East Asia & Pacific","HIC","Singapore","SGP","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","LMC","Solomon Islands","SLB","Oil","None","Reported",11,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Sierra Leone","SLE","Oil","Mandatory","Reported",28,"Imputed",0.725,"Imputed",0.405125
"Americas","Latin America & Caribbean","UMC","El Salvador","SLV","Oil","None","Reported",5,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Somalia","SOM","Oil","None","Imputed",20.7676744186047,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","UMC","Serbia","SRB","Oil","None","Reported",7,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","South Sudan","SSD","Oil","None","Imputed",20.7676744186047,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LMC","Sao Tome and Principe","STP","Oil","None","Reported",11,"Imputed",0.725,"None",0
"Americas","Latin America & Caribbean","UMC","Suriname","SUR","Oil","None","Reported",32,"Imputed",1,"None",0
"Europe","Europe & Central Asia","HIC","Slovakia","SVK","Oil","None","Reported",27,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Slovenia","SVN","Oil","None","Reported",18,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Sweden","SWE","Oil","None","Reported",13,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LMC","Eswatini","SWZ","Oil","None","Reported",14,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","HIC","Seychelles","SYC","Oil","None","Reported",11,"Imputed",0.725,"None",0
"Asia","Middle East & North Africa","LIC","Syria","SYR","Oil","None","Reported",27,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Chad","TCD","Oil","Mandatory","Reported",13,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LIC","Togo","TGO","Oil","Mandatory","Reported",28,"Imputed",0.725,"Imputed",0.405125
"Asia","East Asia & Pacific","UMC","Thailand","THA","Oil","None","Reported",28,"Imputed",0.975,"None",0
"Asia","Europe & Central Asia","LMC","Tajikistan","TJK","Oil","None","Reported",26,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","UMC","Turkmenistan","TKM","Oil","None","Reported",17,"Imputed",0.95,"None",0
"Asia","East Asia & Pacific","LMC","Timor-Leste","TLS","Oil","None","Reported",21,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","UMC","Tonga","TON","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Americas","Latin America & Caribbean","HIC","Trinidad and Tobago","TTO","Oil","None","Reported",23,"Imputed",1,"None",0
"Africa","Middle East & North Africa","LMC","Tunisia","TUN","Oil","None","Reported",29,"Imputed",1,"None",0
"Asia","Europe & Central Asia","UMC","Turkey","TUR","Oil","None","Reported",31,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","UMC","Tuvalu","TUV","Oil","None","Imputed",18.2760869565217,"Imputed",0.975,"None",0
"Africa","Sub-Saharan Africa","LMC","Tanzania","TZA","Oil","Mandatory","Reported",22,"Reported",0.6,"Reported",0.72
"Africa","Sub-Saharan Africa","LIC","Uganda","UGA","Oil","Mandatory","Reported",19,"Reported",0.9,"Reported",0.597
"Europe","Europe & Central Asia","UMC","Ukraine","UKR","Oil","None","Reported",16,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","HIC","Uruguay","URY","Oil","None","Reported",23,"Imputed",1,"None",0
"Americas","North America","HIC","United States of America","USA","Oil","None","Reported",52,"Imputed",1,"None",0
"Asia","Europe & Central Asia","LMC","Uzbekistan","UZB","Oil","None","Reported",24,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Vatican City","VAT","Oil","None","Imputed",24.8541666666667,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Vincent and the Grenadines","VCT","Oil","None","Reported",14,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","INX","Venezuela","VEN","Oil","None","Reported",41,"Imputed",1,"None",0
"Asia","East Asia & Pacific","LMC","Viet Nam","VNM","Oil","Mandatory","Reported",9,"Imputed",0.975,"Imputed",0.43
"Oceania","East Asia & Pacific","LMC","Vanuatu","VUT","Oil","None","Reported",0,"Imputed",0.975,"None",0
"Oceania","East Asia & Pacific","LMC","Samoa","WSM","Oil","None","Reported",6,"Imputed",0.975,"None",0
"Asia","Middle East & North Africa","LIC","Yemen","YEM","Oil","Mandatory","Reported",15,"Imputed",1,"Imputed",0.51175
"Africa","Sub-Saharan Africa","UMC","South Africa","ZAF","Oil","None","Reported",40,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LMC","Zambia","ZMB","Oil","None","Reported",21,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LMC","Zimbabwe","ZWE","Oil","Mandatory","Reported",24,"Reported",0.6,"Imputed",0.405125
"Asia","South Asia","LIC","Afghanistan","AFG","Rice","None","Reported",41,"Reported",0.55,"None",0
"Africa","Sub-Saharan Africa","LMC","Angola","AGO","Rice","None","Reported",36,"Reported",0.66,"None",0
"Europe","Europe & Central Asia","UMC","Albania","ALB","Rice","None","Reported",17,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Andorra","AND","Rice","None","Reported",16,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","United Arab Emirates","ARE","Rice","None","Reported",70,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Argentina","ARG","Rice","None","Reported",34,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Armenia","ARM","Rice","None","Reported",9,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Antigua and Barbuda","ATG","Rice","None","Reported",31,"Reported",1,"None",0
"Oceania","East Asia & Pacific","HIC","Australia","AUS","Rice","None","Reported",22,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Austria","AUT","Rice","None","Reported",8,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Azerbaijan","AZE","Rice","None","Reported",14,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Burundi","BDI","Rice","None","Reported",17,"Imputed",0.738666666666667,"None",0
"Europe","Europe & Central Asia","HIC","Belgium","BEL","Rice","None","Reported",4,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Benin","BEN","Rice","None","Reported",156,"Reported",0.85,"None",0
"Africa","Sub-Saharan Africa","LIC","Burkina Faso","BFA","Rice","None","Reported",69,"Reported",0.52,"None",0
"Asia","South Asia","LMC","Bangladesh","BGD","Rice","Voluntary","Reported",480,"Reported",0.28,"Reported",0
"Europe","Europe & Central Asia","HIC","Bulgaria","BGR","Rice","None","Reported",4,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Bahrain","BHR","Rice","Voluntary","Reported",133,"Reported",1,"Imputed",0
"Americas","Latin America & Caribbean","HIC","Bahamas","BHS","Rice","None","Reported",49,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Bosnia and Herzegovina","BIH","Rice","None","Reported",6,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Belarus","BLR","Rice","None","Reported",8,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Belize","BLZ","Rice","Voluntary","Reported",56,"Reported",1,"Reported",0
"Americas","Latin America & Caribbean","LMC","Bolivia","BOL","Rice","None","Reported",81,"Imputed",0.796785714285714,"None",0
"Americas","Latin America & Caribbean","UMC","Brazil","BRA","Rice","None","Reported",74,"Imputed",0.796785714285714,"None",0
"Americas","Latin America & Caribbean","HIC","Barbados","BRB","Rice","None","Reported",45,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","Brunei Darussalam","BRN","Rice","None","Reported",198,"Reported",0.91,"None",0
"Asia","South Asia","LMC","Bhutan","BTN","Rice","None","Reported",330,"Reported",0.88,"None",0
"Africa","Sub-Saharan Africa","UMC","Botswana","BWA","Rice","None","Reported",34,"Reported",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Central African Republic","CAF","Rice","None","Reported",12,"Reported",0.62,"None",0
"Americas","North America","HIC","Canada","CAN","Rice","Voluntary","Reported",25,"Reported",1,"Reported",0
"Europe","Europe & Central Asia","HIC","Switzerland","CHE","Rice","None","Reported",7,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Chile","CHL","Rice","None","Reported",23,"Reported",0.58,"None",0
"Asia","East Asia & Pacific","UMC","China","CHN","Rice","None","Reported",233,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Cote d'Ivoire","CIV","Rice","None","Reported",200,"Reported",0.74,"None",0
"Africa","Sub-Saharan Africa","LMC","Cameroon","CMR","Rice","None","Reported",96,"Reported",0.79,"None",0
"Africa","Sub-Saharan Africa","LIC","Democratic Republic of the Congo","COD","Rice","None","Reported",29,"Imputed",0.738666666666667,"None",0
"Africa","Sub-Saharan Africa","LMC","Congo","COG","Rice","None","Reported",30,"Reported",0.88,"None",0
"Americas","Latin America & Caribbean","UMC","Colombia","COL","Rice","None","Reported",95,"Reported",0.8,"None",0
"Africa","Sub-Saharan Africa","LMC","Comoros","COM","Rice","None","Reported",196,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Cabo Verde","CPV","Rice","None","Reported",119,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Costa Rica","CRI","Rice","Mandatory","Reported",117,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","UMC","Cuba","CUB","Rice","None","Reported",166,"Reported",1,"None",0
"Asia","Europe & Central Asia","HIC","Cyprus","CYP","Rice","None","Reported",14,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Czech Republic","CZE","Rice","None","Reported",11,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Germany","DEU","Rice","None","Reported",5,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Djibouti","DJI","Rice","None","Reported",144,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Dominica","DMA","Rice","None","Reported",18,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Denmark","DNK","Rice","None","Reported",14,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Dominican Republic","DOM","Rice","None","Reported",136,"Reported",0.05,"None",0
"Africa","Middle East & North Africa","UMC","Algeria","DZA","Rice","None","Reported",7,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Ecuador","ECU","Rice","None","Reported",102,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Egypt","EGY","Rice","None","Reported",89,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Eritrea","ERI","Rice","None","Reported",0,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Spain","ESP","Rice","None","Reported",19,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Estonia","EST","Rice","None","Reported",8,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Ethiopia","ETH","Rice","None","Reported",21,"Reported",0.92,"None",0
"Europe","Europe & Central Asia","HIC","Finland","FIN","Rice","None","Reported",14,"Reported",1,"None",0
"Oceania","East Asia & Pacific","UMC","Fiji","FJI","Rice","None","Reported",111,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","France","FRA","Rice","None","Reported",18,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Federated States of Micronesia","FSM","Rice","None","Reported",144,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","UMC","Gabon","GAB","Rice","None","Reported",99,"Reported",0.98,"None",0
"Europe","Europe & Central Asia","HIC","United Kingdom","GBR","Rice","None","Reported",10,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Georgia","GEO","Rice","None","Reported",7,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Ghana","GHA","Rice","None","Reported",86,"Reported",0.79,"None",0
"Africa","Sub-Saharan Africa","LMC","Guinea","GIN","Rice","None","Reported",289,"Reported",0.59,"None",0
"Africa","Sub-Saharan Africa","LIC","Gambia","GMB","Rice","None","Reported",238,"Reported",0.97,"None",0
"Africa","Sub-Saharan Africa","LIC","Guinea-Bissau","GNB","Rice","None","Reported",286,"Reported",0.46,"None",0
"Africa","Sub-Saharan Africa","UMC","Equatorial Guinea","GNQ","Rice","None","Reported",46,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Greece","GRC","Rice","None","Reported",13,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Grenada","GRD","Rice","None","Reported",26,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Guatemala","GTM","Rice","None","Reported",14,"Reported",0.14,"None",0
"Americas","Latin America & Caribbean","HIC","Guyana","GUY","Rice","None","Reported",170,"Imputed",0.796785714285714,"None",0
"Americas","Latin America & Caribbean","LMC","Honduras","HND","Rice","None","Reported",37,"Reported",0.08,"None",0
"Europe","Europe & Central Asia","HIC","Croatia","HRV","Rice","None","Reported",7,"Reported",1,"None",0
"Americas","Latin America & Caribbean","LMC","Haiti","HTI","Rice","None","Reported",143,"Reported",0.83,"None",0
"Europe","Europe & Central Asia","HIC","Hungary","HUN","Rice","None","Reported",10,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Indonesia","IDN","Rice","None","Reported",312,"Reported",0.06,"None",0
"Asia","South Asia","LMC","India","IND","Rice","Voluntary","Reported",191,"Imputed",0.658571428571429,"Reported",0.26
"Europe","Europe & Central Asia","HIC","Ireland","IRL","Rice","None","Reported",10,"Reported",1,"None",0
"Asia","Middle East & North Africa","UMC","Iran","IRN","Rice","None","Reported",65,"Reported",0.85,"None",0
"Asia","Middle East & North Africa","UMC","Iraq","IRQ","Rice","None","Reported",107,"Reported",0.96,"None",0
"Europe","Europe & Central Asia","HIC","Iceland","ISL","Rice","None","Reported",10,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Israel","ISR","Rice","None","Reported",46,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Italy","ITA","Rice","None","Reported",16,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Jamaica","JAM","Rice","None","Reported",72,"Reported",1,"None",0
"Asia","Middle East & North Africa","LMC","Jordan","JOR","Rice","None","Reported",44,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","Japan","JPN","Rice","None","Reported",159,"Imputed",0.831153846153846,"None",0
"Asia","Europe & Central Asia","UMC","Kazakhstan","KAZ","Rice","None","Reported",28,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Kenya","KEN","Rice","None","Reported",35,"Reported",0.88,"None",0
"Asia","Europe & Central Asia","LMC","Kyrgyzstan","KGZ","Rice","None","Reported",16,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Cambodia","KHM","Rice","None","Reported",424,"Reported",0.35,"None",0
"Oceania","East Asia & Pacific","LMC","Kiribati","KIR","Rice","None","Reported",169,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Saint Kitts and Nevis","KNA","Rice","None","Reported",72,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","South Korea","KOR","Rice","None","Reported",167,"Reported",0.95,"None",0
"Asia","Middle East & North Africa","HIC","Kuwait","KWT","Rice","None","Reported",145,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Lao PDR","LAO","Rice","None","Reported",397,"Reported",0.21,"None",0
"Asia","Middle East & North Africa","LMC","Lebanon","LBN","Rice","None","Reported",29,"Reported",1,"None",0
